iteration  score
35140     0.08545911312103271
35150     0.028996828943490982
35160     0.014821195043623447
35170     0.03742605447769165
35180     0.07632104307413101
35190     0.0922897681593895
35200     0.08289215713739395
35210     0.22263409197330475
35220     0.0482536181807518
35230     0.030547667294740677
35240     0.02837441675364971
35250     0.1041589081287384
35260     0.005861320532858372
35270     0.3365862965583801
35280     0.1409444361925125
35290     0.04381653666496277
35300     0.10259934514760971
35310     0.05508553236722946
35320     0.04044757038354874
35330     0.05446353182196617
35340     0.03414133936166763
35350     0.10336310416460037
35360     0.028980713337659836
35370     0.14389503002166748
35380     0.05754382535815239
35390     0.045931946486234665
35400     0.11730524152517319
35410     0.017055628821253777
35420     0.0257656741887331
35430     0.02426699548959732
35440     0.016840431839227676
35450     0.014342688955366611
35460     0.14891543984413147
35470     0.20471130311489105
35480     0.09601904451847076
35490     0.21915099024772644
35500     0.03206780180335045
35510     0.0033260388299822807
35520     0.04900806397199631
35530     0.012453390285372734
35540     0.14937283098697662
35550     0.04870228469371796
35560     0.09154291450977325
35570     0.04223770648241043
35580     0.017355134710669518
35590     0.15364970266819
35600     0.05399250239133835
35610     0.026772739365696907
35620     0.0511198528110981
35630     0.08088325709104538
35640     0.01264394260942936
35650     0.15236854553222656
35660     0.011081325821578503
35670     0.032369066029787064
35680     0.16142019629478455
35690     0.11306542903184891
35700     0.08324427157640457
35710     0.019206590950489044
35720     0.06438907980918884
35730     0.030738815665245056
35740     0.08211290091276169
35750     0.022808391600847244
35760     0.03794120252132416
35770     0.21133318543434143
35780     0.11305379867553711
35790     0.12283341586589813
35800     0.14308004081249237
35810     0.0062715113162994385
35820     0.04262404516339302
35830     0.046296536922454834
35840     0.18123091757297516
35850     0.12100134044885635
35860     0.08633912354707718
35870     0.040671080350875854
35880     0.006544317118823528
35890     0.06031579524278641
35900     0.043775297701358795
35910     0.04911138489842415
35920     0.10473867505788803
35930     0.005419883877038956
35940     0.08956939727067947
35950     0.02235793136060238
35960     0.02100193314254284
35970     0.018094222992658615
35980     0.05739392712712288
35990     0.13126227259635925
36000     0.02355145663022995
36010     0.03670540452003479
36020     0.12121258676052094
36030     0.18178240954875946
36040     0.12894392013549805
36050     0.29173535108566284
36060     0.0616663433611393
36070     0.0970066636800766
36080     0.06566363573074341
36090     0.008896127343177795
36100     0.03475969657301903
36110     0.034161001443862915
36120     0.03638593107461929
36130     0.01844506710767746
36140     0.05903022736310959
36150     0.047078266739845276
36160     0.018707022070884705
36170     0.15283234417438507
36180     0.03627895936369896
36190     0.02319237031042576
36200     0.14846093952655792
36210     0.17704200744628906
36220     0.018776657059788704
36230     0.01968815177679062
36240     0.011791447177529335
36250     0.3658350706100464
36260     0.0218207947909832
36270     0.023821033537387848
36280     0.3621475398540497
36290     0.09590752422809601
36300     0.009340880438685417
36310     0.14863860607147217
36320     0.1890115886926651
36330     0.055293161422014236
36340     0.13508500158786774
36350     0.05075785890221596
36360     0.13237197697162628
36370     0.025169797241687775
36380     0.04322606697678566
36390     0.0431431382894516
36400     0.07482472062110901
36410     0.18329697847366333
36420     0.10360943526029587
36430     0.02897500805556774
36440     0.026272308081388474
36450     0.04755277559161186
36460     0.1712532341480255
36470     0.3436086177825928
36480     0.016398798674345016
36490     0.025794973596930504
36500     0.037653543055057526
36510     0.04153900966048241
36520     0.049374792724847794
36530     0.04413134604692459
36540     0.022934729233384132
36550     0.02122563123703003
36560     0.07154010236263275
36570     0.07344424724578857
36580     0.16813614964485168
36590     0.04979531466960907
36600     0.08143362402915955
36610     0.04915633052587509
36620     0.1296413540840149
36630     0.006380782462656498
36640     0.10618080198764801
36650     0.0319599024951458
36660     0.08250181376934052
36670     0.07739543914794922
36680     0.024235326796770096
36690     0.06304194033145905
36700     0.00725306523963809
36710     0.05929454416036606
36720     0.018331320956349373
36730     0.06423546373844147
36740     0.10450545698404312
36750     0.052634529769420624
36760     0.01690809428691864
36770     0.17596815526485443
36780     0.019280044361948967
36790     0.04950705170631409
36800     0.09292767941951752
36810     0.05070020630955696
36820     0.006892582401633263
36830     0.08467525988817215
36840     0.1659296154975891
36850     0.03849019482731819
36860     0.0412471704185009
36870     0.10612072795629501
36880     0.0305701345205307
36890     0.09099316596984863
36900     0.02242552489042282
36910     0.0628930851817131
36920     0.014608295634388924
36930     0.0963268056511879
36940     0.056192610412836075
36950     0.020878806710243225
36960     0.019710401073098183
36970     0.005842705722898245
36980     0.039595864713191986
36990     0.03268541395664215
37000     0.056311242282390594
37010     0.021914999932050705
37020     0.1422538310289383
37030     0.06943405419588089
37040     0.054170314222574234
37050     0.1523105800151825
37060     0.008373593911528587
37070     0.048633236438035965
37080     0.08720578253269196
37090     0.020971044898033142
37100     0.18924131989479065
37110     0.03492911159992218
37120     0.05359260365366936
37130     0.016188845038414
37140     0.04206974804401398
37150     0.03159201517701149
37160     0.056098662316799164
37170     0.046247757971286774
37180     0.1159815862774849
37190     0.006406926549971104
37200     0.0325470007956028
37210     0.10633765161037445
37220     0.07752371579408646
37230     0.06852489709854126
37240     0.010998634621500969
37250     0.2556801438331604
37260     0.03568188101053238
37270     0.05541655793786049
37280     0.023393912240862846
37290     0.11194436997175217
37300     0.05328305438160896
37310     0.07741924375295639
37320     0.08055159449577332
37330     0.022102737799286842
37340     0.12943626940250397
37350     0.11060427129268646
37360     0.08823204785585403
37370     0.06385669857263565
37380     0.035770975053310394
37390     0.07187493145465851
37400     0.012783538550138474
37410     0.16970252990722656
37420     0.11308867484331131
37430     0.10219309478998184
37440     0.01788959838449955
37450     0.19289174675941467
37460     0.009465490467846394
37470     0.004473814740777016
37480     0.015769805759191513
37490     0.18699567019939423
37500     0.10588184744119644
37510     0.08422954380512238
37520     0.024099403992295265
37530     0.055996134877204895
37540     0.21290484070777893
37550     0.053225111216306686
37560     0.1671130657196045
37570     0.029459957033395767
37580     0.0969076082110405
37590     0.01197400689125061
37600     0.09187184274196625
37610     0.014105850830674171
37620     0.09830960631370544
37630     0.01137329638004303
37640     0.03408953920006752
37650     0.018607687205076218
37660     0.2741342782974243
37670     0.032791148871183395
37680     0.15564534068107605
37690     0.04636986926198006
37700     0.028964759781956673
37710     0.011320275254547596
37720     0.06470902264118195
37730     0.018508462235331535
37740     0.20505690574645996
37750     0.09389016032218933
37760     0.02569597400724888
37770     0.19084645807743073
37780     0.09512005001306534
37790     0.051769569516181946
37800     0.007983418181538582
37810     0.21479512751102448
37820     0.01667955331504345
37830     0.01574377901852131
37840     0.09114956855773926
37850     0.036950089037418365
37860     0.12496136873960495
37870     0.062142226845026016
37880     0.01982780545949936
37890     0.033861055970191956
37900     0.033417683094739914
37910     0.053345661610364914
37920     0.08384646475315094
37930     0.006241343915462494
37940     0.03512514382600784
37950     0.03719174116849899
37960     0.011143576353788376
37970     0.020370330661535263
37980     0.004112054128199816
37990     0.1201096773147583
38000     0.10919139534235
38010     0.01702493242919445
38020     0.05555262789130211
38030     0.03463559225201607
38040     0.28943896293640137
38050     0.009659230709075928
38060     0.02294510044157505
38070     0.05428772792220116
38080     0.01171383447945118
38090     0.023379553109407425
38100     0.06323245167732239
38110     0.14523054659366608
38120     0.04408927261829376
38130     0.1517178863286972
38140     0.04418420046567917
38150     0.04279037192463875
38160     0.09525280445814133
38170     0.012374994345009327
38180     0.0069986190646886826
38190     0.06665651500225067
38200     0.013029270805418491
38210     0.04242212325334549
38220     0.025874793529510498
38230     0.10110241174697876
38240     0.15553703904151917
38250     0.06465169787406921
38260     0.0848759189248085
38270     0.07001695781946182
38280     0.017182324081659317
38290     0.04420506954193115
38300     0.01805974915623665
38310     0.014870918355882168
38320     0.01590605266392231
38330     0.07632137835025787
38340     0.07233653962612152
38350     0.039163678884506226
38360     0.19020311534404755
38370     0.034288592636585236
38380     0.09731520712375641
38390     0.1376803070306778
38400     0.029200786724686623
38410     0.15616357326507568
38420     0.030397562310099602
38430     0.2025069147348404
38440     0.10367275774478912
38450     0.17150208353996277
38460     0.08455603569746017
38470     0.09800072014331818
38480     0.043658964335918427
38490     0.16494980454444885
38500     0.03462713584303856
38510     0.05474299192428589
38520     0.046511679887771606
38530     0.041981592774391174
38540     0.07631341367959976
38550     0.010705886408686638
38560     0.16578853130340576
38570     0.02405731752514839
38580     0.010112529620528221
38590     0.10648857057094574
38600     0.0076267775148153305
38610     0.02172648161649704
38620     0.06361079961061478
38630     0.008161494508385658
38640     0.03434433788061142
38650     0.14391687512397766
38660     0.10038627684116364
38670     0.02779426984488964
38680     0.03775881230831146
38690     0.023031901568174362
38700     0.011414848268032074
38710     0.06251150369644165
38720     0.08339528739452362
38730     0.04131375625729561
38740     0.025716830044984818
38750     0.06587442755699158
38760     0.05227451026439667
38770     0.020339740440249443
38780     0.02432940900325775
38790     0.15303438901901245
38800     0.027485812082886696
38810     0.18476951122283936
38820     0.041845470666885376
38830     0.13935382664203644
38840     0.06156402826309204
38850     0.04630205035209656
38860     0.02938009425997734
38870     0.05133785307407379
38880     0.09191740304231644
38890     0.05412091314792633
38900     0.04730459675192833
38910     0.07267426699399948
38920     0.013006046414375305
38930     0.057356808334589005
38940     0.07637415081262589
38950     0.08976097404956818
38960     0.20062988996505737
38970     0.04154413565993309
38980     0.016220053657889366
38990     0.159576877951622
39000     0.02764992043375969
39010     0.09784997999668121
39020     0.002383596496656537
39030     0.06640786677598953
