iteration  score
34820     0.018702009692788124
34830     0.016173498705029488
34840     0.004402871243655682
34850     0.01858479157090187
34860     0.004112830385565758
34870     0.003319301176816225
34880     0.0024965936318039894
34890     0.0018240129575133324
34900     0.001725211855955422
34910     0.014610166661441326
34920     0.015230873599648476
34930     0.0018619679613038898
34940     0.0022365630138665438
34950     0.016838420182466507
34960     0.016926303505897522
34970     0.013944623060524464
34980     0.019225703552365303
34990     0.002779307309538126
35000     0.025949927046895027
35010     0.0052894181571900845
35020     0.019628504291176796
35030     0.007877465337514877
35040     0.003911328501999378
35050     0.018274538218975067
35060     0.02148330584168434
35070     0.006407146342098713
35080     0.018520819023251534
35090     0.02230929397046566
35100     0.08686355501413345
35110     0.019403543323278427
35120     0.023589719086885452
35130     0.0034951241686940193
35140     0.024284809827804565
35150     0.023300649598240852
35160     0.00362668139860034
35170     0.0017282797489315271
35180     0.0020811266731470823
35190     0.020808473229408264
35200     0.002348952926695347
35210     0.00853455625474453
35220     0.0052204858511686325
35230     0.0036371364258229733
35240     0.0021087347995489836
35250     0.0015502122696489096
35260     0.012374533340334892
35270     0.02848164178431034
35280     0.0015547552611678839
35290     0.026148831471800804
35300     0.010908537544310093
35310     0.004631373565644026
35320     0.009782791137695312
35330     0.001325218821875751
35340     0.0014229732332751155
35350     0.028900139033794403
35360     0.028820311650633812
35370     0.02100205607712269
35380     0.0035082963295280933
35390     0.00883956253528595
35400     0.008863129653036594
35410     0.025592347607016563
35420     0.024940602481365204
35430     0.018900012597441673
35440     0.014932667836546898
35450     0.0163410771638155
35460     0.0031219501979649067
35470     0.007115604355931282
35480     0.00439592357724905
35490     0.022846508771181107
35500     0.016321077942848206
35510     0.037565793842077255
35520     0.01613796316087246
35530     0.0018399977125227451
35540     0.00404818682000041
35550     0.012175347656011581
35560     0.04025415703654289
35570     0.030146608129143715
35580     0.0025422554463148117
35590     0.025291211903095245
35600     0.028470313176512718
35610     0.002951662987470627
35620     0.01796071231365204
35630     0.004639387130737305
35640     0.07062003016471863
35650     0.003457943443208933
35660     0.02472032979130745
35670     0.0015020943246781826
35680     0.013530724681913853
35690     0.0020527655724436045
35700     0.021406907588243484
35710     0.022629424929618835
35720     0.02159419283270836
35730     0.0045519075356423855
35740     0.00128908921033144
35750     0.0020938608795404434
35760     0.020017776638269424
35770     0.0014705744106322527
35780     0.010773709043860435
35790     0.0025641638785600662
35800     0.04835590347647667
35810     0.049183931201696396
35820     0.0016761787701398134
35830     0.017839204519987106
35840     0.010162199847400188
35850     0.020198287442326546
35860     0.008478855714201927
35870     0.019421350210905075
35880     0.01743432693183422
35890     0.010451718233525753
35900     0.00571540417149663
35910     0.00494002178311348
35920     0.019825663417577744
35930     0.010237225331366062
35940     0.0018376214429736137
35950     0.00183590454980731
35960     0.024138979613780975
35970     0.050078362226486206
35980     0.004706221166998148
35990     0.005664344877004623
36000     0.013197703287005424
36010     0.0012202959042042494
36020     0.0011900642421096563
36030     0.004391475580632687
36040     0.04839296266436577
36050     0.025641340762376785
36060     0.008080907166004181
36070     0.02641357108950615
36080     0.040556177496910095
36090     0.002088154898956418
36100     0.014513835310935974
36110     0.008776232600212097
36120     0.0013839954044669867
36130     0.04271147772669792
36140     0.008985869586467743
36150     0.014110478572547436
36160     0.001775803160853684
36170     0.042333513498306274
36180     0.0051498436369001865
36190     0.004587225615978241
36200     0.02323780581355095
36210     0.005978431552648544
36220     0.04854574799537659
36230     0.005555515643209219
36240     0.018480617552995682
36250     0.06189322844147682
36260     0.011739462614059448
36270     0.01057632826268673
36280     0.02309168130159378
36290     0.0014202225720509887
36300     0.00448237918317318
36310     0.006042227614670992
36320     0.002954900963231921
36330     0.023146864026784897
36340     0.006874866783618927
36350     0.02002708800137043
36360     0.01665828935801983
36370     0.027185456827282906
36380     0.00678999163210392
36390     0.018428683280944824
36400     0.0033424205612391233
36410     0.0016424640780314803
36420     0.0040480452589690685
36430     0.013714686967432499
36440     0.0018113141413778067
36450     0.0021290064323693514
36460     0.02383185364305973
36470     0.021827705204486847
36480     0.021028028801083565
36490     0.0055502476170659065
36500     0.02170112170279026
36510     0.011419614776968956
36520     0.004092227201908827
36530     0.019697511568665504
36540     0.007070498540997505
36550     0.0030419067479670048
36560     0.029107680544257164
36570     0.00792519561946392
36580     0.005178590305149555
36590     0.0033619371242821217
36600     0.011202557012438774
36610     0.019402088597416878
36620     0.040788061916828156
36630     0.03245333954691887
36640     0.004267580807209015
36650     0.00333612784743309
36660     0.0014542709104716778
36670     0.006785173434764147
36680     0.014989002607762814
36690     0.031891223043203354
36700     0.002466177335008979
36710     0.011330372653901577
36720     0.006049687042832375
36730     0.002380824415013194
36740     0.029022708535194397
36750     0.003926717210561037
36760     0.025467298924922943
36770     0.019419653341174126
36780     0.008021934889256954
36790     0.004034479148685932
36800     0.023471377789974213
36810     0.019276414066553116
36820     0.013359863311052322
36830     0.005110870581120253
36840     0.023586750030517578
36850     0.012269179336726665
36860     0.02048571966588497
36870     0.029310692101716995
36880     0.01966448500752449
36890     0.020524166524410248
36900     0.01809334196150303
36910     0.035009823739528656
36920     0.02320251055061817
36930     0.003808540292084217
36940     0.00335057289339602
36950     0.001915410510264337
36960     0.03875219449400902
36970     0.003928546793758869
36980     0.01733943074941635
36990     0.009639216586947441
37000     0.004178067669272423
37010     0.012606807984411716
37020     0.010302213951945305
37030     0.003385084681212902
37040     0.031031664460897446
37050     0.007901787757873535
37060     0.006483281031250954
37070     0.006141738500446081
37080     0.01787746138870716
37090     0.003630385734140873
37100     0.004092007409781218
37110     0.003924754448235035
37120     0.003440462751314044
37130     0.020656494423747063
37140     7.337025599554181E-4
37150     0.002165917307138443
37160     0.03170337155461311
37170     0.011021372862160206
37180     0.01835334114730358
37190     0.005582132376730442
37200     0.002847386058419943
37210     0.003911974839866161
37220     0.013666373677551746
37230     0.02285168319940567
37240     0.024107230827212334
37250     0.0034947600215673447
37260     0.06365911662578583
37270     0.00870494358241558
37280     0.012115350924432278
37290     0.027217846363782883
37300     0.009493974968791008
37310     0.022131899371743202
37320     0.006106522865593433
37330     0.013672595843672752
37340     0.008100980892777443
37350     0.013443232513964176
37360     0.006075055804103613
37370     0.007384534925222397
37380     0.024331403896212578
37390     0.0013371857348829508
37400     0.024463599547743797
37410     0.00554717518389225
37420     0.008311125449836254
37430     0.023295558989048004
37440     0.03840959817171097
37450     0.023760274052619934
37460     0.011154635809361935
37470     0.005450825672596693
37480     0.0012470907531678677
37490     0.0028183406684547663
37500     0.023847786709666252
37510     0.0035478249192237854
37520     0.0029947778675705194
37530     0.007951525039970875
37540     0.005995568353682756
37550     0.010877255350351334
37560     0.0076072546653449535
37570     0.014821311458945274
37580     0.010747079737484455
37590     0.01952899992465973
37600     0.02160358987748623
37610     0.009515037760138512
37620     0.013298990204930305
37630     0.002265204442664981
37640     0.004602235741913319
37650     0.038586098700761795
37660     0.02797979861497879
37670     0.0023066126741468906
37680     0.01139147114008665
37690     0.010082971304655075
37700     0.0021176296286284924
37710     0.002763433614745736
37720     0.005132876802235842
37730     0.020418338477611542
37740     0.0017089900793507695
37750     0.038728877902030945
37760     0.0024689172860234976
37770     0.002704625716432929
37780     0.017611509189009666
37790     0.021290244534611702
37800     0.017487049102783203
37810     0.03737790137529373
37820     0.026138216257095337
37830     0.013951067812740803
37840     0.009168608114123344
37850     0.009317022748291492
37860     0.025815218687057495
37870     0.002882402390241623
37880     0.008435546420514584
37890     0.001688387244939804
37900     0.0015292414464056492
37910     0.04670265316963196
37920     0.021352902054786682
37930     0.001975321676582098
37940     0.0026454711332917213
37950     0.02537090703845024
37960     0.0018941126763820648
37970     0.02193482592701912
37980     0.003064649412408471
37990     0.004696783144026995
38000     0.0407593734562397
38010     0.01568404771387577
38020     0.006541120819747448
38030     0.00950553361326456
38040     0.001671318314038217
38050     0.01110643707215786
38060     0.008138557896018028
38070     0.0035569078754633665
38080     0.019913896918296814
38090     0.004696337506175041
38100     0.0017177137779071927
38110     0.03415406495332718
38120     0.01583215408027172
38130     0.005124274641275406
38140     0.018600083887577057
38150     0.04236498847603798
38160     0.051517337560653687
38170     0.025737004354596138
38180     0.005557308904826641
38190     0.002970773493871093
38200     0.013943267054855824
38210     0.00938916765153408
38220     0.015976307913661003
38230     0.003972542472183704
38240     0.005447544623166323
38250     0.008720691315829754
38260     0.012741344049572945
38270     0.008450529538094997
38280     0.00208260677754879
38290     0.005735814571380615
38300     0.0014730466064065695
38310     0.0035678930580615997
38320     0.01663278043270111
38330     0.025090409442782402
38340     0.029256349429488182
38350     0.020926041528582573
38360     0.0061092684045434
38370     0.0020681044552475214
38380     0.016388021409511566
38390     0.016841238364577293
38400     0.01911330409348011
38410     0.001472684321925044
38420     0.004537168424576521
38430     0.021873202174901962
38440     0.007800993509590626
38450     0.00954254437237978
38460     0.02357042022049427
38470     0.002508666832000017
38480     0.02042265608906746
38490     0.008232012391090393
38500     0.0017791632562875748
38510     0.02143985964357853
38520     0.03261517360806465
38530     0.0027228030376136303
38540     0.004805237520486116
38550     0.0019927381072193384
38560     0.0039043256547302008
38570     0.0010086774127557874
38580     0.0034586586989462376
38590     0.0038474041502922773
38600     0.008207205682992935
38610     0.022426189854741096
38620     0.009204716421663761
38630     0.04303623363375664
38640     0.011497778818011284
38650     0.00244678882881999
38660     0.013695666566491127
38670     0.026838894933462143
38680     0.02143884263932705
38690     0.016047947108745575
38700     0.012389425188302994
38710     0.005213780328631401
38720     7.16562382876873E-4
38730     0.021033333614468575
38740     0.0014973385259509087
38750     0.012320172972977161
38760     0.02491193637251854
38770     0.0044199880212545395
38780     0.0341336652636528
38790     0.010299380868673325
38800     0.0015461612492799759
38810     0.008075790479779243
38820     0.003127047559246421
38830     0.0029646006878465414
38840     0.004909687675535679
38850     0.017773348838090897
38860     0.0022838383447378874
38870     0.005108259152621031
38880     0.002392356749624014
38890     0.013276527635753155
38900     0.0039794063195586205
38910     0.023934651166200638
38920     0.03443833440542221
38930     0.004803796764463186
38940     0.0018060117727145553
38950     0.0028237169608473778
38960     0.0025575922336429358
38970     0.0018922551535069942
38980     0.011353553272783756
38990     0.03252599015831947
39000     0.004338506609201431
39010     0.023411625996232033
39020     0.00282492209225893
39030     0.005578193813562393
39040     0.04230468347668648
39050     0.0029750424437224865
39060     0.010928457602858543
39070     0.002718459814786911
39080     0.012348512187600136
39090     0.016996853053569794
39100     0.002305448055267334
39110     0.004215373657643795
39120     0.029783718287944794
39130     0.017322715371847153
39140     0.04958511143922806
39150     0.002757638692855835
39160     0.006293697748333216
39170     0.020960718393325806
39180     0.013577736914157867
39190     0.003672271268442273
39200     0.046555742621421814
39210     0.009129945188760757
39220     0.032281212508678436
39230     0.0014852790627628565
39240     0.008953490294516087
39250     0.0034985661040991545
39260     0.02457098662853241
39270     0.012698961421847343
39280     0.021161403506994247
39290     0.0290236696600914
39300     0.028873326256871223
39310     0.0034436779096722603
39320     0.019479874521493912
39330     0.012634116224944592
39340     0.001407032716087997
39350     0.00250133965164423
39360     0.0017439088551327586
39370     0.0025171921588480473
39380     0.02550313249230385
39390     0.03390514850616455
39400     0.002711101435124874
39410     0.0030723358504474163
39420     0.006500596180558205
39430     0.0024923759046941996
39440     0.003216115292161703
39450     0.004157287068665028
39460     0.00603831559419632
39470     0.013628562912344933
39480     0.005882591009140015
39490     0.022775305435061455
39500     0.022904187440872192
39510     0.018921151757240295
39520     0.03127618506550789
39530     0.019276604056358337
39540     0.0021561700850725174
39550     0.004809719976037741
39560     0.03873979300260544
39570     0.006151747889816761
39580     0.002794955624267459
39590     0.001187232555821538
39600     0.011837217956781387
39610     0.00730558205395937
39620     0.020605558529496193
39630     0.002263938542455435
39640     0.012664765119552612
39650     0.0211312398314476
39660     0.027100706472992897
39670     0.003761962288990617
39680     0.00524491723626852
39690     0.00825448427349329
39700     0.02503623627126217
39710     0.02061305195093155
39720     0.044258441776037216
39730     0.005009068176150322
39740     0.002605194691568613
39750     0.002009938471019268
39760     0.028180664405226707
39770     0.025101643055677414
39780     0.0028320883866399527
39790     0.00286923348903656
39800     0.029378674924373627
39810     0.007898552343249321
39820     0.025128504261374474
39830     0.024991076439619064
39840     0.0029994752258062363
39850     0.014523945748806
39860     0.02156510390341282
39870     0.020069129765033722
39880     0.02758009359240532
39890     0.003154281759634614
39900     0.003516663797199726
39910     0.01567857712507248
39920     0.015102090314030647
39930     0.010708499699831009
39940     0.020591789856553078
39950     0.00986299104988575
39960     0.0051241349428892136
39970     0.02510654181241989
39980     0.03999441862106323
39990     0.04341832548379898
40000     0.0025912639684975147
40010     0.00236691627651453
40020     0.0035480037331581116
40030     0.0183713398873806
40040     0.021221090108156204
40050     0.003958938177675009
40060     0.0030843373388051987
40070     0.017776520922780037
40080     0.03249545022845268
40090     0.012748552486300468
40100     0.0041121831163764
40110     0.016128087416291237
40120     0.00230454932898283
40130     0.004536908119916916
40140     0.0034578891936689615
40150     0.017671730369329453
40160     0.003069142811000347
40170     0.0017275012796744704
40180     0.01598946750164032
40190     0.0022734366357326508
40200     0.0027207154780626297
40210     0.01514244545251131
40220     0.001348419114947319
40230     0.021602638065814972
40240     0.012633643113076687
40250     0.012288886122405529
40260     0.04593988507986069
40270     0.018728695809841156
40280     0.005249920301139355
40290     0.006112026982009411
40300     0.009212153032422066
40310     0.034431569278240204
40320     0.019665969535708427
40330     0.0022489484399557114
40340     0.01219956949353218
40350     0.016489684581756592
40360     0.017135806381702423
40370     0.027483422309160233
40380     0.022907743230462074
40390     0.012116541154682636
40400     0.015250538475811481
40410     0.011909977532923222
40420     0.020475473254919052
40430     0.032607316970825195
40440     0.042086612433195114
40450     0.007427351549267769
40460     0.00509274797514081
40470     0.023120606318116188
40480     0.014161774888634682
40490     0.02464183233678341
40500     0.050510622560977936
40510     0.004658326506614685
40520     0.003315983572974801
40530     0.0150362029671669
40540     0.0034062780905514956
40550     0.007164526265114546
40560     0.03643278032541275
40570     0.00505985040217638
40580     0.0062634628266096115
40590     0.0021613631397485733
40600     0.00520564429461956
40610     0.0040498217567801476
40620     0.0027950629591941833
40630     0.027319198474287987
40640     0.0041800606995821
40650     0.0025894325226545334
40660     0.025461357086896896
40670     0.009677177295088768
40680     0.014450568705797195
40690     0.004171175882220268
40700     0.03722433000802994
40710     0.004834484774619341
40720     0.04211418330669403
40730     0.027628881856799126
40740     0.01963459700345993
40750     0.011978307738900185
40760     0.01800842024385929
40770     0.0026667036581784487
40780     0.010762428864836693
40790     0.003935421351343393
40800     0.0052513121627271175
40810     0.0023357337340712547
40820     0.014888172969222069
40830     0.001892956206575036
40840     0.001048969104886055
40850     0.013703851960599422
40860     0.025235097855329514
40870     0.0011890516616404057
40880     0.002551459241658449
40890     0.009987697936594486
40900     0.012338967062532902
40910     0.0025205020792782307
40920     0.03994159772992134
40930     0.004244475159794092
40940     0.001601590309292078
40950     0.023752156645059586
40960     0.005013392306864262
40970     0.02194766327738762
40980     0.0036935624666512012
40990     0.033714018762111664
41000     0.039380304515361786
41010     0.00257635279558599
41020     0.038975685834884644
41030     0.004368770867586136
41040     0.01610505022108555
41050     0.013717832043766975
41060     0.017574448138475418
41070     0.01004045456647873
41080     0.03927500918507576
41090     0.012045151554048061
41100     0.00617033988237381
41110     0.00315722543746233
41120     0.024658147245645523
41130     0.003874368267133832
41140     0.006772537250071764
41150     0.013286333531141281
41160     0.03960094228386879
41170     0.0039249747060239315
41180     0.01660715416073799
41190     0.025447756052017212
41200     0.022449104115366936
41210     0.0024090977385640144
41220     0.01430555246770382
41230     0.0029912383761256933
41240     0.006978341843932867
41250     0.0016930624842643738
41260     0.003021746873855591
41270     0.006563232745975256
41280     0.007918807677924633
41290     0.031566400080919266
41300     0.007024697028100491
41310     0.013949243351817131
41320     0.0290308129042387
41330     0.014059582725167274
41340     0.0034690899774432182
41350     0.029578857123851776
41360     0.010616432875394821
41370     0.0045881313271820545
41380     0.026018792763352394
41390     0.002431997563689947
41400     0.003104211762547493
41410     0.012797927483916283
41420     0.0018377979286015034
41430     0.030346540734171867
41440     0.022091494873166084
41450     0.02643493190407753
41460     0.010157948359847069
41470     0.001929546007886529
41480     0.0012800160329788923
41490     0.03416598588228226
41500     0.022514259442687035
41510     0.040419165045022964
41520     0.004012662451714277
41530     0.0024888513144105673
41540     0.013064851984381676
41550     0.0038195231463760138
41560     0.030350729823112488
41570     0.013246121816337109
41580     0.023789871484041214
41590     0.046039458364248276
41600     0.011864201165735722
41610     0.030562279745936394
41620     0.013160020112991333
41630     0.004191005602478981
41640     0.0022252292837947607
41650     0.023386143147945404
41660     0.017681961879134178
41670     0.02140451967716217
41680     0.002913286443799734
41690     0.002237852895632386
41700     0.022212078794836998
41710     0.026516983285546303
41720     0.0046374741941690445
41730     0.002468729391694069
41740     0.00814362708479166
41750     0.017999893054366112
41760     0.001884337398223579
41770     0.003571620909497142
41780     0.012153168208897114
41790     0.023382272571325302
41800     0.0011338329641148448
41810     0.003982209600508213
41820     0.0016311588697135448
41830     0.01739777997136116
41840     0.046251654624938965
41850     0.014066341333091259
41860     0.00826716236770153
41870     0.005002161022275686
41880     0.0036995881237089634
41890     0.0023401491343975067
41900     0.0029216662514954805
41910     0.002575422404333949
41920     0.01850198023021221
41930     0.027979495003819466
41940     0.014204314909875393
41950     0.042248472571372986
41960     0.015721404924988747
41970     0.009688382968306541
41980     0.006251601967960596
41990     0.013014314696192741
42000     0.03305621072649956
42010     0.03681376948952675
42020     0.00521210627630353
42030     6.698735523968935E-4
42040     0.021758276969194412
42050     0.024816984310746193
42060     0.008887885138392448
42070     0.021261150017380714
42080     0.01257710624486208
42090     0.003831753507256508
42100     0.0016746427863836288
42110     0.03313620388507843
42120     0.012048827484250069
42130     0.008872080594301224
42140     0.036389268934726715
42150     0.0014193118549883366
42160     0.0019382662139832973
42170     0.02649787999689579
42180     0.003227854147553444
42190     0.004133342299610376
42200     0.024695469066500664
42210     0.019227072596549988
42220     0.0027175149880349636
42230     0.020289720967411995
42240     0.0017047412693500519
42250     0.018864015117287636
42260     0.03832533210515976
42270     0.026246054098010063
42280     0.01853661984205246
42290     0.015151280909776688
42300     0.0026696384884417057
42310     0.019167432561516762
42320     0.010411692783236504
42330     0.029946966096758842
42340     0.007516008801758289
42350     0.022978469729423523
42360     0.028694286942481995
42370     0.0023890205193310976
42380     0.03433816134929657
42390     0.0014875995693728328
42400     0.0036217011511325836
42410     0.003096381900832057
42420     0.03055093064904213
42430     0.007677320856601
42440     0.003312246175482869
42450     0.006451028864830732
42460     0.016806213185191154
42470     0.0013373856199905276
42480     0.02874324843287468
42490     0.015812210738658905
42500     0.020245235413312912
42510     0.0020958073437213898
42520     0.016048850491642952
42530     0.02316124550998211
42540     0.014678002335131168
42550     0.0043645501136779785
42560     0.01515940111130476
42570     0.006827026139944792
42580     0.002231505000963807
42590     0.023625332862138748
42600     0.020032046362757683
42610     0.01521855778992176
42620     0.05175154283642769
42630     0.00534156896173954
42640     0.03133845701813698
42650     0.002794856671243906
42660     0.02075059525668621
42670     0.010507568717002869
42680     0.018929991871118546
42690     0.028223007917404175
42700     0.01421641930937767
42710     0.008888938464224339
42720     0.024846741929650307
42730     0.039647482335567474
42740     0.008828382007777691
42750     0.003587170736864209
42760     0.04311420023441315
42770     0.03925935924053192
42780     0.001380016328766942
42790     0.0020764186047017574
42800     0.015715403482317924
42810     0.0030699989292770624
42820     0.021174082532525063
42830     0.0449642613530159
42840     0.028177479282021523
42850     0.0199672132730484
42860     0.021307675167918205
42870     0.0016311784274876118
42880     0.023318737745285034
42890     0.013025501742959023
42900     0.012997721321880817
42910     0.00411026319488883
42920     0.013004708103835583
42930     0.01355505920946598
42940     0.02602234110236168
42950     0.020991891622543335
42960     0.003702235408127308
42970     0.023358743637800217
42980     0.010639997199177742
42990     0.004847398493438959
43000     0.002531061414629221
43010     0.004029222764074802
43020     0.0030910407658666372
43030     0.016166234388947487
43040     0.01716848649084568
43050     0.020364128053188324
43060     0.003115986241027713
43070     0.01829514652490616
43080     0.02196262590587139
43090     0.004677964374423027
43100     0.001015350455418229
43110     0.003465834306553006
43120     0.027283694595098495
43130     0.0035831101704388857
43140     0.024476323276758194
43150     0.02273564226925373
43160     0.03786703944206238
43170     0.02288963459432125
43180     0.0016833546105772257
43190     0.004400729201734066
43200     0.022538339719176292
43210     0.023241819813847542
43220     0.00690934294834733
43230     0.014089778065681458
43240     0.009678066708147526
43250     0.007786842063069344
43260     0.0015366722363978624
43270     0.003297921037301421
43280     0.00819376204162836
43290     0.02532833069562912
43300     0.01095045916736126
43310     0.003751639276742935
43320     0.0050429548136889935
43330     0.03574003651738167
43340     0.005410432815551758
43350     0.012816931121051311
43360     0.005575711838901043
43370     0.007412563543766737
43380     0.010068746283650398
43390     0.018236424773931503
43400     0.005305142141878605
43410     0.009695827960968018
43420     0.008602195419371128
43430     0.011897122487425804
43440     0.014429152943193913
43450     0.006064405664801598
43460     0.012751476839184761
43470     0.01375732570886612
43480     0.005012940615415573
43490     0.001214967924170196
43500     0.003973684273660183
43510     0.01603865809738636
43520     0.009722013026475906
43530     0.045209869742393494
43540     0.039325736463069916
43550     0.016246136277914047
43560     0.004207358695566654
43570     0.0024318788200616837
43580     0.011665442027151585
43590     0.002415990922600031
43600     0.024448907002806664
43610     0.024830032140016556
43620     0.013827362097799778
43630     0.006989901885390282
43640     0.02255997434258461
43650     0.01201456319540739
43660     0.0016199611127376556
43670     0.00317308004014194
43680     0.0034388029016554356
43690     0.019804973155260086
43700     0.03980927914381027
43710     0.00759130297228694
43720     0.014560825191438198
43730     0.004289891570806503
43740     0.00912518985569477
43750     0.002709571272134781
43760     0.053469933569431305
43770     0.017714645713567734
43780     0.002204006304964423
43790     0.03167397156357765
43800     0.0023231939412653446
43810     0.002160334028303623
43820     0.0205241609364748
43830     0.001550273853354156
43840     0.01149243675172329
43850     0.01934082806110382
43860     0.024542290717363358
43870     0.00921549554914236
43880     0.004069740884006023
43890     0.017172440886497498
43900     0.012967035174369812
43910     0.005578722804784775
43920     0.010310285724699497
43930     0.011546029709279537
43940     0.031578272581100464
43950     0.002420337637886405
43960     0.016453346237540245
43970     0.018563512712717056
43980     0.03533937782049179
43990     0.02149183489382267
44000     0.0035222135484218597
44010     0.007403267547488213
44020     0.025693556293845177
44030     0.004357669502496719
44040     0.0019656314980238676
44050     0.008505783043801785
44060     0.03230363130569458
44070     0.002998882904648781
44080     0.0063590011559426785
44090     0.0012758485972881317
44100     0.002337993122637272
44110     0.014803673140704632
44120     0.01761205866932869
44130     0.022593140602111816
44140     0.006934171076864004
44150     0.024490226060152054
44160     0.06005408614873886
44170     0.002032362623140216
44180     0.03512009605765343
44190     0.0025183192919939756
44200     0.013256710954010487
44210     0.004382686223834753
44220     0.028108596801757812
44230     0.008467506617307663
44240     0.01396779902279377
44250     0.0026983486022800207
44260     0.007545980624854565
44270     0.006039990112185478
44280     0.031110525131225586
44290     0.0397125668823719
44300     0.012424749322235584
44310     0.01332358829677105
44320     0.014942264184355736
44330     0.02798057347536087
44340     0.002249192213639617
44350     0.026956230401992798
44360     0.011769827455282211
44370     0.001966977957636118
44380     0.0027499161660671234
44390     0.005272256210446358
44400     0.0064504011534154415
44410     0.014415930956602097
44420     0.011463425122201443
44430     0.0010588258737698197
44440     0.011046286672353745
44450     0.006279351655393839
44460     0.0037620682269334793
44470     0.0013173623010516167
44480     0.01129906065762043
44490     0.008144143037497997
44500     0.003095763735473156
44510     0.02379596419632435
44520     0.0048744105733931065
44530     0.0048798066563904285
44540     0.0024971049278974533
44550     0.002068714704364538
44560     0.010541750118136406
44570     0.005341656506061554
44580     0.022555314004421234
44590     0.0017702223267406225
44600     0.01609617844223976
44610     0.0014280504547059536
44620     0.00288219191133976
44630     0.02572757750749588
44640     0.03354013338685036
44650     0.007905048318207264
44660     0.019785553216934204
44670     0.002362521132454276
44680     0.005252513103187084
44690     0.006606251932680607
44700     0.001819422235712409
44710     0.054419130086898804
44720     0.0496794693171978
44730     0.0031011318787932396
44740     0.016419576480984688
44750     0.009357879869639874
44760     0.026441439986228943
44770     0.016930794343352318
44780     0.0023032494354993105
44790     0.0065814959816634655
44800     0.007637962233275175
44810     0.026623426005244255
44820     0.019724978134036064
44830     0.029682135209441185
44840     0.00541356485337019
44850     0.0032151490449905396
44860     0.008081691339612007
44870     0.031222715973854065
44880     0.0038532931357622147
44890     0.01954735442996025
44900     0.027840647846460342
44910     0.014978894963860512
44920     0.0020589169580489397
44930     0.0017471745377406478
44940     0.02942066639661789
44950     0.003562607103958726
44960     0.0055046952329576015
44970     0.026546036824584007
44980     0.019406620413064957
44990     0.0025772503577172756
45000     0.00430687889456749
45010     0.0017099900869652629
45020     0.0024362022522836924
45030     0.02487581968307495
45040     0.03543935343623161
45050     0.01110316812992096
45060     0.03563997149467468
45070     0.002978948876261711
45080     0.003533942624926567
45090     0.0142164072021842
45100     0.008689112029969692
45110     0.003544566221535206
45120     0.014584336429834366
45130     0.00689104525372386
45140     0.0036009366158396006
45150     0.022082824259996414
45160     0.01716630347073078
45170     0.019357992336153984
45180     0.014790365472435951
45190     0.03469807654619217
45200     0.0466703362762928
45210     0.016093173995614052
45220     0.007664386183023453
45230     0.024152934551239014
45240     0.028642157092690468
45250     0.007191436365246773
45260     0.04082337021827698
45270     0.02253793179988861
45280     0.03001115843653679
45290     0.019520431756973267
45300     0.0032152372878044844
45310     0.03084951639175415
45320     0.004894879646599293
45330     0.009536482393741608
45340     0.0035685477778315544
45350     0.01809762604534626
45360     0.007385515607893467
45370     0.003945623058825731
45380     0.0030613504350185394
45390     0.011802475899457932
45400     0.002638808451592922
45410     0.007329640910029411
45420     0.035866882652044296
45430     0.012810389511287212
45440     0.015511469915509224
45450     0.003601868636906147
45460     0.0089274225756526
45470     0.004316856153309345
45480     0.0020964271388947964
45490     0.0012141589540988207
45500     0.014837677590548992
45510     0.018489034846425056
45520     0.01433141902089119
45530     0.001794503885321319
45540     0.023299893364310265
45550     0.005251085851341486
45560     0.003888773964717984
45570     0.007894361391663551
45580     0.01932016760110855
45590     0.010650369338691235
45600     0.005391375627368689
45610     0.003152368124574423
45620     0.05118270218372345
45630     0.0013590736780315638
45640     0.00780069874599576
45650     0.02302183210849762
45660     0.006679702550172806
45670     0.007953008636832237
45680     0.0023146187886595726
45690     0.02625567838549614
45700     0.02470010705292225
45710     0.00172988954000175
45720     0.001632665516808629
45730     0.021443475037813187
45740     0.033748652786016464
45750     0.026314634829759598
45760     0.002289347117766738
45770     0.0017263165209442377
45780     0.022771690040826797
45790     0.00934454333037138
45800     0.005880167707800865
45810     0.0038691633380949497
45820     0.0030545773915946484
45830     0.04840666800737381
45840     0.026950061321258545
45850     0.03363155201077461
45860     0.0020107619930058718
45870     0.01050633005797863
45880     0.01779959723353386
45890     0.0034122667275369167
45900     0.00492847990244627
45910     0.004340774845331907
45920     0.0051331184804439545
45930     0.00826000701636076
45940     0.02055627852678299
45950     0.014379322528839111
45960     0.0023445631377398968
45970     0.026301007717847824
45980     0.00967597309499979
45990     0.0014621687587350607
46000     0.014427035115659237
46010     0.014660652726888657
46020     0.0016010099789127707
46030     0.0015954370610415936
46040     0.0019131018780171871
46050     0.005141240078955889
46060     0.004612584598362446
46070     0.0014017678331583738
46080     0.02272329479455948
46090     0.01392995286732912
46100     0.013416081666946411
46110     0.004650229588150978
46120     0.004301912151277065
46130     0.006523458752781153
46140     0.002615314442664385
46150     0.004885755479335785
46160     0.0075371153652668
46170     0.014540992677211761
46180     9.213630692102015E-4
46190     0.002263537608087063
46200     0.004736091010272503
46210     0.010957848280668259
46220     0.005166955292224884
46230     0.013296875171363354
46240     0.004154700320214033
46250     0.0013942155055701733
46260     0.014937271364033222
46270     0.024183612316846848
46280     0.005558444187045097
46290     0.004594739992171526
46300     0.0022547906264662743
