64826     0.0018818231765180826
64827     0.011010633781552315
64828     0.020344499498605728
64829     0.0018120752647519112
64830     0.019163094460964203
64831     0.13287971913814545
64832     0.07790554314851761
64833     0.021271731704473495
64834     0.1635553389787674
64835     0.0021098917350172997
64836     0.0028727788012474775
64837     0.009138784371316433
64838     0.017819594591856003
64839     0.0010792386019602418
64840     0.045993607491254807
64841     0.0060760704800486565
64842     0.006183926481753588
64843     0.04121710732579231
64844     0.01165030151605606
64845     0.007345542777329683
64846     0.06194938346743584
64847     0.03119424358010292
64848     0.021389976143836975
64849     0.22027073800563812
64850     0.0010145801352337003
64851     0.04224973917007446
64852     3.702589019667357E-4
64853     0.04656512290239334
64854     0.04687260836362839
64855     0.0659237951040268
64856     0.02008579671382904
64857     0.0021288287825882435
64858     0.04193776473402977
64859     0.04437603801488876
64860     0.0026659113354980946
64861     0.0948614627122879
64862     0.018744321539998055
64863     0.00760637316852808
64864     0.01685401424765587
64865     0.03219282627105713
64866     0.01737264171242714
64867     0.001687786658294499
64868     0.15609145164489746
64869     0.0056888447143137455
64870     0.0037580544594675303
64871     0.013451769016683102
64872     0.02298005111515522
64873     0.01633019745349884
64874     0.0010997854406014085
64875     0.005824515596032143
64876     0.08947139978408813
64877     0.001898881047964096
64878     0.05456803739070892
64879     0.006056837737560272
64880     0.001265791361220181
64881     0.08332912623882294
64882     0.055055901408195496
64883     0.004094351083040237
64884     0.003281665500253439
64885     0.0017723946366459131
64886     0.04494664818048477
64887     0.054082777351140976
64888     8.633602410554886E-4
64889     0.049608081579208374
64890     0.11272285878658295
64891     0.055230505764484406
64892     0.0011532942298799753
64893     0.0011262232437729836
64894     0.051929086446762085
64895     5.929348990321159E-4
64896     0.004850792698562145
64897     0.16744692623615265
64898     0.007002044003456831
64899     0.005149133503437042
64900     0.004324969835579395
64901     0.00181750173214823
64902     0.05593787506222725
64903     0.01249209325760603
64904     0.02228514850139618
64905     0.025392187759280205
64906     0.009416060522198677
64907     0.11977696418762207
64908     0.032134994864463806
64909     0.027849428355693817
64910     0.004613614175468683
64911     9.670833824202418E-4
64912     0.025478847324848175
64913     0.0023241695016622543
64914     0.023700997233390808
64915     0.1134021133184433
64916     0.0020603893790394068
64917     0.026052866131067276
64918     0.001767528709024191
64919     0.001289260690100491
64920     0.044101566076278687
64921     0.023520849645137787
64922     0.0034777626860886812
64923     0.0023512758780270815
64924     0.07942080497741699
64925     0.009293046779930592
64926     0.09495435655117035
64927     8.999214041978121E-4
64928     0.025408213958144188
64929     0.047287411987781525
64930     0.0011996326502412558
64931     4.485623212531209E-4
64932     0.0010411175899207592
64933     0.08337435871362686
64934     0.0024752854369580746
64935     0.0026303462218493223
64936     0.03863789513707161
64937     0.00976240262389183
64938     0.02747691050171852
64939     0.003734827972948551
64940     0.030391797423362732
64941     0.01155732199549675
64942     0.08506147563457489
64943     0.0074738808907568455
64944     0.06109076365828514
64945     0.005950844846665859
64946     0.00269883731380105
64947     0.010214880108833313
64948     0.0025056740269064903
64949     0.014118766412138939
64950     0.0023681018501520157
64951     0.11577245593070984
64952     0.001407993957400322
64953     0.0026059516239911318
64954     0.025581561028957367
64955     0.0016693671932443976
64956     0.004004325717687607
64957     0.003495833370834589
64958     0.14235514402389526
64959     8.873578044585884E-4
64960     0.04263858497142792
64961     0.010370563715696335
64962     0.14757192134857178
64963     0.16023647785186768
64964     0.0010630040196701884
64965     0.0010832716943696141
64966     0.1610880196094513
64967     9.945519268512726E-4
64968     0.002099108649417758
64969     0.01680409535765648
64970     0.10825493931770325
64971     0.002003819914534688
64972     0.01724598929286003
64973     0.08986064791679382
64974     0.03372621536254883
64975     0.06648459285497665
64976     0.06464864313602448
64977     0.006765458732843399
64978     0.022864965721964836
64979     0.0017339600017294288
64980     0.0013094955356791615
64981     0.09800577163696289
64982     0.1094333678483963
64983     0.009341172873973846
64984     0.005160059779882431
64985     0.05569816380739212
64986     0.010198015719652176
64987     0.04732658714056015
64988     0.007764356676489115
64989     0.005696571432054043
64990     0.12876863777637482
64991     0.016890525817871094
64992     0.005831582937389612
64993     0.004669327288866043
64994     0.003918100614100695
64995     0.07351621985435486
64996     0.09296402335166931
64997     0.11775191128253937
64998     0.00952848419547081
64999     0.001108600408770144
65000     0.019802376627922058
65001     0.031885065138339996
65002     0.0855182483792305
65003     0.035949308425188065
65004     0.06926034390926361
65005     0.014542179182171822
65006     0.0019037773599848151
65007     0.007991253398358822
65008     0.037045229226350784
65009     0.0021556243300437927
65010     0.002399688819423318
65011     0.002351677045226097
65012     0.005391211248934269
65013     0.1053992286324501
65014     0.002357868244871497
65015     0.00196422659792006
65016     0.001109589822590351
65017     0.0011050754692405462
65018     0.281951367855072
65019     0.009951295331120491
65020     0.007578898221254349
65021     0.01855175942182541
65022     0.004071305971592665
65023     0.0012226136168465018
65024     0.002131851390004158
65025     0.007872773334383965
65026     0.017233578488230705
65027     0.1403404176235199
65028     0.041769299656152725
65029     0.0013611898757517338
65030     0.10875377058982849
65031     0.05387737601995468
65032     0.057983458042144775
65033     0.010359220206737518
65034     0.0058823744766414165
65035     0.0153547627851367
65036     0.01716427318751812
65037     0.018259987235069275
65038     0.003694241400808096
65039     0.017141837626695633
65040     0.017994776368141174
65041     0.13763007521629333
65042     0.010289011523127556
65043     0.03927269205451012
65044     0.02947402372956276
65045     0.034166254103183746
65046     0.06543667614459991
65047     0.06707575917243958
65048     0.0036770636215806007
65049     0.014427905902266502
65050     0.18615099787712097
65051     0.024398839101195335
65052     0.0021720072254538536
65053     5.81568805500865E-4
65054     0.011108762584626675
65055     0.155277281999588
65056     0.03533560782670975
65057     0.008610440418124199
65058     0.0019697134848684072
65059     0.004291577264666557
65060     0.07128918170928955
65061     0.010903596878051758
65062     0.06725418567657471
65063     0.07369319349527359
65064     0.16517606377601624
65065     0.14212754368782043
65066     0.011247477494180202
65067     0.09738953411579132
65068     0.0019925860688090324
65069     0.010457618162035942
65070     0.02286124974489212
65071     0.012461794540286064
65072     0.0034135254099965096
65073     0.0024770856834948063
65074     0.04606955498456955
65075     0.016805564984679222
65076     0.011146172881126404
65077     0.0029061350505799055
65078     0.003631675848737359
65079     0.0023154092486947775
65080     0.03026682883501053
65081     0.06980286538600922
65082     0.0011357798939570785
65083     0.025444412603974342
65084     0.018966659903526306
65085     0.03391106799244881
65086     0.02600681409239769
65087     0.0013452655402943492
65088     0.0014955585356801748
65089     0.0021071527153253555
65090     0.0034628529101610184
65091     0.0015462292358279228
65092     0.0882030501961708
65093     0.023019779473543167
65094     0.011331678368151188
65095     0.0017626374028623104
65096     0.07015679776668549
65097     0.007619673386216164
65098     0.002269244519993663
65099     0.0011197770945727825
65100     0.006369015201926231
65101     0.0014851532177999616
65102     0.0021965396590530872
65103     0.004377420991659164
65104     0.01326887495815754
65105     0.12923385202884674
65106     0.02453753910958767
65107     0.012424670159816742
65108     0.16985449194908142
65109     0.012700032442808151
65110     0.017354346811771393
65111     0.02239830605685711
65112     0.07595491409301758
65113     0.0031383121386170387
65114     0.1675853729248047
65115     0.008303094655275345
65116     0.009023669175803661
65117     0.026944510638713837
65118     0.0027185725048184395
65119     0.0030807533767074347
65120     6.682453094981611E-4
65121     0.08909119665622711
65122     0.028142504394054413
65123     0.04300853610038757
65124     0.003027957631275058
65125     0.05928653106093407
65126     0.0014540996635332704
65127     0.001606074976734817
65128     0.08068717271089554
65129     0.20251084864139557
65130     0.007059129420667887
65131     0.008306407369673252
65132     0.08836662769317627
65133     0.0016204137355089188
65134     0.00981743261218071
65135     0.002415248891338706
65136     0.11710968613624573
65137     0.0025910837575793266
65138     0.003946767654269934
65139     0.07904120534658432
65140     0.006265425588935614
65141     0.06447871774435043
65142     0.06675897538661957
65143     0.0014923508279025555
65144     0.017904099076986313
65145     0.06766160577535629
65146     0.04064488038420677
65147     0.001511680195108056
65148     6.519225426018238E-4
65149     0.018564077094197273
65150     0.0764765590429306
65151     0.05530257523059845
65152     0.06549406051635742
65153     9.870684007182717E-4
65154     0.05582445114850998
65155     0.10771381855010986
65156     0.0680873915553093
65157     0.009866186417639256
65158     0.021303944289684296
65159     0.02294127456843853
65160     0.002676887670531869
65161     0.04511018097400665
65162     0.02048608660697937
65163     0.06931496411561966
65164     0.18613287806510925
65165     0.017132418230175972
65166     0.004160333424806595
65167     0.07422633469104767
65168     0.020031385123729706
65169     0.12963861227035522
65170     0.0015886485343798995
65171     0.08867393434047699
65172     0.021911531686782837
65173     0.0011709779500961304
65174     0.03382045403122902
65175     0.014463008381426334
65176     0.027527034282684326
65177     0.0017686387291178107
65178     0.07685579359531403
65179     0.003493258263915777
65180     0.009335065260529518
65181     0.02368178963661194
65182     0.030510559678077698
65183     0.014668451622128487
65184     0.035103656351566315
65185     0.07054629921913147
65186     0.006820466369390488
65187     0.028143946081399918
65188     0.0015223411610350013
65189     0.018772605806589127
65190     0.003369854297488928
65191     0.0691719576716423
65192     0.008355846628546715
65193     0.05102797970175743
65194     0.0036815914791077375
65195     0.003026040270924568
65196     0.028890181332826614
65197     0.054161544889211655
65198     0.003493213327601552
65199     0.09327184408903122
65200     0.0019456367008388042
65201     0.11457330733537674
65202     0.002279023639857769
65203     0.0045069484040141106
65204     0.01300978846848011
65205     0.0015097451396286488
65206     0.005425078794360161
65207     0.0033107558265328407
65208     0.004926773719489574
65209     0.028092291206121445
65210     0.009298485703766346
65211     0.0010535569163039327
65212     0.0077272760681807995
65213     0.11564352363348007
65214     0.002017140155658126
65215     0.0379253514111042
65216     0.031315919011831284
65217     0.025392811745405197
65218     0.0030232537537813187
65219     0.023819398134946823
65220     0.002826000563800335
65221     0.012722195126116276
65222     0.10057640075683594
65223     0.14188575744628906
65224     0.059228964149951935
65225     0.01203836128115654
65226     0.0016743488376960158
65227     0.0016731094801798463
65228     0.14451837539672852
65229     0.008047814480960369
65230     0.0027045016176998615
65231     0.019573407247662544
65232     0.0018242739606648684
65233     0.008510563522577286
65234     0.0016690950142219663
65235     0.012244022451341152
65236     0.10269133746623993
65237     0.0018769565504044294
65238     0.012780396267771721
65239     0.0164254829287529
65240     0.003245807718485594
65241     0.13613224029541016
65242     0.09237910807132721
65243     0.0626310259103775
65244     0.0018352372571825981
65245     0.038478776812553406
65246     0.15875358879566193
65247     0.00960979238152504
65248     0.06456032395362854
65249     0.0012695698533207178
65250     0.026488047093153
65251     0.17672017216682434
65252     0.06578223407268524
65253     0.14272642135620117
65254     0.055545367300510406
65255     0.039908669888973236
65256     0.046343717724084854
65257     0.0788411945104599
65258     0.0991203635931015
65259     0.0053966231644153595
65260     0.043867066502571106
65261     0.01519353874027729
65262     0.058621205389499664
65263     0.002131108893081546
65264     0.1526739001274109
65265     0.006995959207415581
65266     0.0011000956874340773
65267     0.003618648974224925
65268     0.014120617881417274
65269     0.02327840030193329
65270     0.0019224857678636909
65271     0.10307465493679047
65272     0.0034116317983716726
65273     0.05043163150548935
65274     0.0584755539894104
65275     0.0028373212553560734
65276     0.007074500899761915
65277     0.0019503883086144924
65278     0.0070093669928610325
65279     0.0034546167589724064
65280     0.09140411019325256
65281     0.0017316576559096575
65282     0.036895085126161575
65283     0.028134331107139587
65284     0.1573428511619568
65285     0.05408284440636635
65286     9.232995798811316E-4
65287     0.022485941648483276
65288     0.0749029591679573
65289     0.014913517981767654
65290     0.0014787856489419937
65291     0.021683238446712494
65292     0.01888367161154747
65293     0.04551364853978157
65294     0.017546551302075386
65295     0.004542010836303234
65296     0.1375138908624649
65297     0.02271563932299614
65298     0.09083354473114014
65299     0.0014205400366336107
65300     0.01570272259414196
65301     0.00331322243437171
65302     0.002545046154409647
65303     0.005222582258284092
65304     0.0012266910634934902
65305     0.07639098167419434
65306     0.003438095096498728
65307     0.05306360125541687
65308     0.016073305159807205
65309     0.003562631318345666
65310     0.004536474123597145
65311     0.04573721066117287
65312     0.0017972540808841586
65313     0.03182465583086014
65314     0.0027788737788796425
65315     0.031036585569381714
65316     0.048075586557388306
65317     0.0017557870596647263
65318     0.0690314844250679
65319     0.00262617040425539
65320     0.007096798159182072
65321     0.03898090124130249
65322     0.0015804318245500326
65323     0.111723393201828
65324     0.06076875329017639
65325     0.0020405235700309277
65326     0.0020305279176682234
65327     0.005806895904242992
65328     0.05762018263339996
65329     0.15588346123695374
65330     0.09598987549543381
65331     0.08220408856868744
65332     0.0046600401401519775
65333     0.00689719058573246
65334     0.06609214097261429
65335     0.01112809032201767
65336     5.167333292774856E-4
65337     0.033465661108493805
65338     0.09162682294845581
65339     0.007678464986383915
65340     0.034686971455812454
65341     0.09564250707626343
65342     0.0402897447347641
65343     0.0059697749093174934
65344     0.13063545525074005
65345     0.021150261163711548
65346     0.008453228510916233
65347     0.13132615387439728
65348     0.002942710882052779
65349     0.021249743178486824
65350     0.0012811312917619944
65351     0.004322611726820469
65352     0.060504671186208725
65353     0.03702131658792496
65354     0.029510661959648132
65355     0.005371152423322201
65356     0.002268596552312374
65357     0.028779219835996628
65358     0.08312973380088806
65359     0.09422963857650757
65360     0.037589579820632935
65361     0.002050622832030058
65362     0.07873766124248505
65363     0.0035129720345139503
65364     0.16971257328987122
65365     0.04294412210583687
65366     0.0071249669417738914
65367     0.0017518221866339445
65368     0.043548863381147385
65369     0.0026157682295888662
65370     0.011311517097055912
65371     0.0012679309584200382
65372     0.004566843621432781
65373     0.03677120432257652
65374     0.020244397222995758
65375     0.0011847951682284474
65376     0.06568495184183121
65377     0.03798922151327133
65378     0.001195252756588161
65379     0.005647624842822552
65380     0.03358504921197891
65381     0.020974861457943916
65382     0.04833599552512169
65383     0.03713246434926987
65384     0.03494560718536377
65385     0.0018211482092738152
65386     0.005477387458086014
65387     0.004966003820300102
65388     0.00482974061742425
65389     0.03275167942047119
65390     0.021902181208133698
65391     0.0724458321928978
65392     0.040490638464689255
65393     0.005448248703032732
65394     0.07463005185127258
65395     0.004454701207578182
65396     0.00710149435326457
65397     0.03038806840777397
65398     0.009723885916173458
65399     0.0175215695053339
65400     0.029193509370088577
65401     0.02345125935971737
65402     9.85484104603529E-4
65403     0.0014305321965366602
65404     0.004100756719708443
65405     0.11891471594572067
65406     0.04334806650876999
65407     0.013096288777887821
65408     0.03816412389278412
65409     0.0786014050245285
65410     0.0016652168706059456
65411     0.03890974819660187
65412     0.0019479244947433472
65413     0.031341712921857834
65414     0.004253850318491459
65415     0.07979211211204529
65416     0.002181042218580842
65417     0.03755220025777817
65418     0.02249627560377121
65419     0.011335290968418121
65420     0.002271269215270877
65421     0.0020246661733835936
65422     0.0027300426736474037
65423     0.09613490849733353
65424     0.006634830497205257
65425     0.04048491269350052
65426     0.0026145996525883675
65427     0.001024404657073319
65428     0.02005915716290474
65429     0.0033836679067462683
65430     0.014825143851339817
65431     0.02983592264354229
65432     0.010965146124362946
65433     0.13018715381622314
65434     0.16592499613761902
65435     0.029914258047938347
65436     0.0023348135873675346
65437     0.0029865913093090057
65438     0.01590624265372753
65439     0.008412265218794346
65440     5.847401334904134E-4
65441     8.608754142187536E-4
65442     0.0333678275346756
65443     0.019345661625266075
65444     0.004329236224293709
65445     0.1107126921415329
65446     0.022588834166526794
65447     0.0062027727253735065
65448     0.14521268010139465
65449     0.01777064800262451
65450     0.14923331141471863
65451     9.700790396891534E-4
65452     0.00795107614248991
65453     0.0014431863091886044
65454     0.014685442671179771
65455     0.09095467627048492
65456     0.06411205232143402
65457     0.11343251168727875
65458     0.0061990306712687016
65459     0.0699535608291626
65460     0.06361056864261627
65461     0.03541244938969612
65462     0.31637415289878845
65463     0.0048196930438280106
65464     0.1324399709701538
65465     0.18069422245025635
65466     0.005018280819058418
65467     0.05003656446933746
65468     0.15413692593574524
65469     0.08241692185401917
65470     0.003832938615232706
65471     0.029677614569664
65472     0.051101841032505035
65473     0.0021124694030731916
65474     0.16815458238124847
65475     0.1557009518146515
65476     0.002936328062787652
65477     0.09596231579780579
65478     0.0031522007193416357
65479     0.0032302774488925934
65480     0.008933247067034245
65481     0.0037118634209036827
65482     0.020343907177448273
65483     0.0038703519385308027
65484     0.00454638060182333
65485     0.006741937715560198
65486     0.02010173723101616
65487     0.0020035370253026485
65488     0.01265675388276577
65489     0.0022713562939316034
65490     0.007959544658660889
65491     0.013707246631383896
65492     0.15738552808761597
65493     0.00860653631389141
65494     0.0019963011145591736
65495     0.15597987174987793
65496     0.05590766668319702
65497     0.002022957196459174
65498     0.09013260900974274
65499     0.002529778052121401
65500     0.0019929460249841213
65501     0.027188939973711967
65502     0.05614134669303894
65503     0.20532502233982086
65504     0.023798981681466103
65505     0.05478302761912346
65506     7.569305598735809E-4
65507     0.003513646312057972
65508     0.00697757862508297
65509     0.09094139188528061
65510     0.004357985686510801
65511     0.003472581971436739
65512     0.0010638459352776408
65513     0.03274645283818245
65514     0.002934611402451992
65515     0.01738402619957924
65516     0.01497857179492712
65517     0.015161938033998013
65518     0.003967698197811842
65519     0.013181803748011589
65520     0.0010291992221027613
65521     0.0058410996571183205
65522     0.008191334083676338
65523     0.06458921730518341
65524     0.011445549316704273
65525     0.0149653609842062
65526     0.050713445991277695
65527     0.024684207513928413
65528     9.269218426197767E-4
65529     0.088742695748806
65530     0.06813796609640121
65531     0.0031926122028380632
65532     0.08222580701112747
65533     0.0055839684791862965
65534     0.01972554624080658
65535     0.0030820711981505156
65536     0.014289149083197117
65537     0.004504386335611343
65538     0.006445927545428276
65539     0.002006613416597247
65540     0.036806657910346985
65541     0.14832322299480438
65542     0.04754357039928436
65543     0.031634774059057236
65544     0.008850946091115475
65545     0.10507359355688095
65546     0.0012337209191173315
65547     0.04366021975874901
65548     0.0012672083685174584
65549     0.08241443336009979
65550     0.030724458396434784
65551     0.19967198371887207
65552     0.06293341517448425
65553     0.004140068311244249
65554     0.004067814443260431
65555     0.039488933980464935
65556     0.011957822367548943
65557     0.10520421713590622
65558     0.007507144473493099
65559     0.07982403039932251
65560     0.0030930424109101295
65561     0.18701589107513428
65562     0.2257649302482605
65563     0.021696269512176514
65564     0.022795535624027252
65565     0.0630064383149147
65566     0.014476746320724487
65567     0.08371490240097046
65568     0.0015667395200580359
65569     0.010185105726122856
65570     0.02667691372334957
65571     0.01709769479930401
65572     0.13967621326446533
65573     0.01624838076531887
65574     0.005188431590795517
65575     9.751259931363165E-4
65576     0.0013447501696646214
65577     0.008553569205105305
65578     0.023023616522550583
65579     0.02379547618329525
65580     0.0162495207041502
65581     0.06044303625822067
65582     0.007801379077136517
65583     0.0015648419503122568
65584     0.00634319381788373
65585     0.0035260787699371576
65586     0.014836215414106846
65587     0.04413561150431633
65588     0.058362845331430435
65589     0.039096709340810776
65590     8.694845018908381E-4
65591     0.013776998966932297
65592     0.05089294910430908
65593     0.0052591897547245026
65594     0.004165387712419033
65595     0.003764007007703185
65596     0.035799719393253326
65597     0.0014318337198346853
65598     0.019959423691034317
65599     0.0018951394595205784
65600     0.04478694871068001
65601     0.08320789039134979
65602     0.01634911075234413
65603     0.10002126544713974
65604     0.0061576031148433685
65605     0.057709500193595886
65606     0.0445978045463562
65607     0.001311945030465722
65608     0.017243247479200363
65609     0.023536600172519684
65610     0.009130001068115234
65611     0.040178749710321426
65612     0.08957772701978683
65613     0.09236615896224976
65614     0.010996580123901367
65615     0.04201435297727585
65616     0.14685848355293274
65617     0.0014140440616756678
65618     0.07581830024719238
65619     0.030371494591236115
65620     0.018125729635357857
65621     0.01023215800523758
65622     0.04008626937866211
65623     0.010171393863856792
65624     0.0024642059579491615
65625     0.002716328715905547
65626     0.004435688257217407
65627     0.013865694403648376
65628     0.0022059392649680376
65629     0.030189696699380875
65630     0.13708791136741638
65631     0.0011545425513759255
65632     0.029058123007416725
65633     0.004800765309482813
65634     0.06502556800842285
65635     0.03760512173175812
65636     0.02037540078163147
65637     0.022459568455815315
65638     0.05386831611394882
65639     0.020666753873229027
65640     0.01575998030602932
65641     0.014154932461678982
65642     0.002426779130473733
65643     0.0016317780828103423
65644     0.0015391362830996513
65645     0.01269382331520319
65646     0.030696511268615723
65647     0.004219094756990671
65648     0.0010810212697833776
65649     0.17684847116470337
65650     0.012994983233511448
65651     0.004931111820042133
65652     0.005765185225754976
65653     0.042420074343681335
65654     0.16791412234306335
65655     0.04286973923444748
65656     0.0033691900316625834
65657     0.1004360094666481
65658     0.0020198170095682144
65659     0.04444172978401184
65660     9.205688256770372E-4
65661     0.009487563744187355
65662     0.0011181014124304056
65663     0.03470560163259506
65664     0.035716451704502106
65665     0.0013492775615304708
65666     0.006708494387567043
65667     0.00932121742516756
65668     0.004625217989087105
65669     0.003391044680029154
65670     0.019167335703969002
65671     0.028445038944482803
65672     0.0032509448938071728
65673     0.0011852200841531157
65674     0.003989069722592831
65675     0.03294583410024643
65676     0.002773038111627102
65677     0.003047819482162595
65678     0.010515190660953522
65679     0.10829169303178787
65680     0.040212638676166534
65681     0.012129507958889008
65682     0.1273573637008667
65683     0.00556148448958993
65684     0.11079955846071243
65685     0.06586815416812897
65686     0.00712827080860734
65687     0.04806136339902878
65688     0.03923015668988228
65689     0.09717819094657898
65690     0.08759663254022598
65691     0.049359992146492004
65692     0.0025901852641254663
65693     0.04423706233501434
65694     0.0011662705801427364
65695     0.05691321939229965
65696     0.08751457929611206
65697     0.16990628838539124
65698     5.01781003549695E-4
65699     0.1818903684616089
65700     0.0027100681327283382
65701     0.005988230928778648
65702     0.0012028231285512447
65703     0.004447179846465588
65704     0.1385766714811325
65705     8.81679414305836E-4
65706     0.08274830877780914
65707     0.002019289880990982
65708     0.08110393583774567
65709     0.03384214639663696
65710     0.011635124683380127
65711     0.009159346111118793
65712     0.21372227370738983
65713     0.019968317821621895
65714     0.030454318970441818
65715     0.016510009765625
65716     0.018022138625383377
65717     0.08978287875652313
65718     0.1661975383758545
65719     0.04234315827488899
65720     0.0019343465100973845
65721     0.007239527069032192
65722     0.008084035478532314
65723     0.017777295783162117
65724     0.0089435875415802
65725     0.03930026665329933
65726     9.895708644762635E-4
65727     0.08159270882606506
65728     0.010688507929444313
65729     0.0023110632319003344
65730     0.06670701503753662
65731     0.041719723492860794
65732     0.007406750228255987
65733     0.06281375885009766
65734     0.008974963799118996
65735     0.007562397047877312
65736     0.0015537419822067022
65737     0.009189448319375515
65738     0.08043345808982849
65739     0.004786086268723011
65740     0.10396453738212585
65741     0.0373707041144371
65742     0.16113336384296417
65743     0.00972724799066782
65744     0.002963048405945301
65745     0.03292379155755043
65746     0.002115817740559578
65747     0.003304304089397192
65748     0.024723296985030174
65749     0.14952868223190308
65750     0.016335122287273407
65751     0.014969419687986374
65752     0.12511110305786133
65753     0.01878214068710804
65754     0.07974835485219955
65755     0.002823343500494957
65756     0.05949728563427925
65757     0.04909137636423111
65758     0.0012814475921913981
65759     0.0022588821593672037
65760     0.1547389030456543
65761     0.026799608021974564
65762     0.0013405175413936377
65763     0.042662087827920914
65764     0.04059148207306862
65765     0.0025860085152089596
65766     0.014509333297610283
65767     0.0338006392121315
65768     0.004997077398002148
65769     0.03339609131217003
65770     0.08045491576194763
65771     0.0015587324742227793
65772     0.10050185024738312
65773     7.952245650812984E-4
65774     0.0580616258084774
65775     0.08198575675487518
65776     0.032812464982271194
65777     0.025850968435406685
65778     0.018890613690018654
65779     0.068118155002594
65780     0.029857050627470016
65781     0.13463729619979858
65782     0.14442206919193268
65783     0.03169295936822891
65784     0.23663237690925598
65785     0.08533771336078644
65786     0.0574587807059288
65787     0.0022429509554058313
65788     0.00709422305226326
65789     0.003976283594965935
65790     0.0059309061616659164
65791     0.046913087368011475
65792     0.17570295929908752
65793     0.14032018184661865
65794     0.0800592452287674
65795     0.04318997636437416
65796     0.08606386184692383
65797     0.001423947513103485
65798     0.04961014166474342
65799     0.0044958097860217094
65800     0.02250404842197895
65801     0.045704253017902374
65802     0.015865258872509003
65803     0.0012824442237615585
65804     0.002932020928710699
65805     0.06705976277589798
65806     0.04912399500608444
65807     0.0035938331857323647
65808     0.003361963201314211
65809     0.0017485904973000288
65810     0.0571906752884388
65811     0.008321110159158707
65812     0.009411676786839962
65813     0.03468818590044975
65814     0.0017209855141118169
65815     0.002787971403449774
65816     0.2524220049381256
65817     0.06488814949989319
65818     0.08775665611028671
65819     0.3046523928642273
65820     0.26609963178634644
65821     0.16118954122066498
65822     0.0664467141032219
65823     0.05292966216802597
65824     0.02150215394794941
65825     0.0719485729932785
65826     0.001720669912174344
65827     0.0031795850954949856
65828     0.002866117050871253
65829     0.005293569527566433
65830     0.002628692425787449
65831     0.0020321677438914776
65832     0.01715780794620514
65833     0.02347884327173233
65834     0.021018287166953087
65835     0.1937466263771057
65836     0.003974780440330505
65837     0.007535693701356649
65838     0.0015221188077703118
65839     0.019326424226164818
65840     0.04268273711204529
65841     0.02094019576907158
65842     0.0041618794202804565
65843     6.584245711565018E-4
65844     0.0209394209086895
65845     0.003532725851982832
65846     0.0047745658084750175
65847     0.03649463132023811
65848     0.03634721785783768
65849     0.006802983116358519
65850     0.0010478977346792817
65851     0.010719643905758858
65852     0.014202764257788658
65853     0.0035100567620247602
65854     0.005895223934203386
65855     0.03560062497854233
65856     0.005846538580954075
65857     0.01173599436879158
65858     0.06665012985467911
65859     0.009226573631167412
65860     0.02690114825963974
65861     0.13165408372879028
65862     0.07555878907442093
65863     0.0012008330086246133
65864     0.05175021290779114
65865     0.1055879294872284
65866     0.05285537987947464
65867     0.0046249618753790855
65868     0.0044584861025214195
65869     0.04507046937942505
65870     0.24474218487739563
65871     0.01231416780501604
65872     0.012782485224306583
65873     0.03123149275779724
65874     0.008692745119333267
65875     0.012169877998530865
65876     0.014554215595126152
65877     0.040302496403455734
65878     0.023801598697900772
65879     7.380269235000014E-4
65880     0.09714247286319733
65881     0.15487293899059296
65882     0.047098930925130844
65883     0.0013298664707690477
65884     6.740585085935891E-4
65885     0.012635201215744019
65886     0.05139807611703873
65887     0.10616019368171692
65888     0.007683089934289455
65889     0.0860680639743805
65890     0.0264316126704216
65891     0.028957361355423927
65892     0.002075083088129759
65893     0.043539099395275116
65894     0.14244873821735382
65895     0.028806248679757118
65896     0.0032898527570068836
65897     0.011867828667163849
65898     0.003340710187330842
65899     8.751240093261003E-4
65900     0.0025083317887037992
65901     0.014592551626265049
65902     0.002888947259634733
65903     0.03999258577823639
65904     0.16504399478435516
65905     0.0014603269519284368
65906     8.732076967135072E-4
65907     0.007608737796545029
65908     0.0032549574971199036
65909     0.01841384544968605
65910     0.011845787987112999
65911     0.07394599169492722
65912     0.04009794816374779
65913     0.01124145369976759
65914     0.007115066051483154
65915     0.01941542699933052
65916     0.002608237322419882
65917     0.002288938034325838
65918     0.0017374131130054593
65919     0.0863933190703392
65920     0.002358767669647932
65921     0.008507084101438522
65922     0.057703904807567596
65923     0.011641990393400192
65924     0.0652669295668602
65925     0.023121580481529236
65926     0.03497651591897011
65927     0.004732323810458183
65928     0.0014146727044135332
65929     0.01071115955710411
65930     0.010102575644850731
65931     0.04795466735959053
65932     0.04781775921583176
65933     0.08534926176071167
65934     0.01589050330221653
65935     0.07958550751209259
65936     0.0025676852092146873
65937     0.020635437220335007
65938     0.054655835032463074
65939     0.06514256447553635
65940     0.00933588296175003
65941     0.035139650106430054
65942     0.1705799400806427
65943     0.02116399072110653
65944     0.0013337794225662947
65945     0.003219239879399538
65946     0.033779144287109375
65947     0.0022156438790261745
65948     0.055664557963609695
65949     0.005166149698197842
65950     0.002266152761876583
65951     0.0013860518811270595
65952     0.017991352826356888
65953     0.0018646918470039964
65954     0.037995997816324234
65955     0.013304594904184341
65956     0.17692141234874725
65957     0.0017277189763262868
65958     0.09718776494264603
65959     0.11258916556835175
65960     0.0024337179493159056
65961     0.002132237423211336
65962     0.003186238929629326
65963     0.01519661396741867
65964     0.05751124024391174
65965     0.010198453441262245
65966     0.008238319307565689
65967     0.01574661210179329
65968     0.05807735025882721
65969     0.07599115371704102
